date,test_year,model,n_outside_minmax,n_outside_quantiles,Specific_Cond_Mean_outside,month_cos_outside,month_sin_outside,turb_flow_outside,turb_3day_outside,precip_7day_outside,swe_7day_outside,turb/cond_outside,Turbidity_Median_outside,Turbidity_Max_outside,actual,pred,abs_error
2025-09-10,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.431185,0.231185
2025-09-11,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.431185,0.031185
2025-09-12,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.431185,0.031185
2025-09-13,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.432625,0.132625
2025-09-14,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.431185,0.131185
2025-09-15,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.431185,0.231185
2025-09-16,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.431185,0.231185
2025-09-17,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.338342,0.138342
2025-09-18,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.340354,0.140354
2025-09-27,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.346693,0.046693
2025-09-28,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.335060,0.135060
2025-09-29,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.330376,0.130376
2025-09-30,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.330376,0.130376
2025-10-05,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.519209,0.319209
2025-10-06,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.519209,0.319209
2025-10-07,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.519209,0.219209
2025-10-08,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.522288,0.222288
2025-10-09,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.520972,0.220972
2025-10-10,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.450521,0.150521
2025-10-11,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.440556,0.140556
2025-10-12,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.441563,0.241563
2025-10-13,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.441563,0.241563
2025-10-14,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.443326,0.243326
2025-10-15,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.447566,0.247566
2025-10-16,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.446573,0.246573
2025-10-17,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.516342,0.216342
2025-10-18,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.522288,0.322288
2025-10-19,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.525986,0.225986
2025-10-20,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.521979,0.321979
2025-10-21,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.525843,0.325843
2025-10-22,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.526850,0.326850
2025-10-23,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.522843,0.322843
2025-10-24,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.521979,0.221979
2025-10-25,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.520972,0.320972
2025-10-26,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.520972,0.320972
2025-10-27,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.522439,0.322439
2025-10-28,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.524852,0.324852
2025-10-29,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.524619,0.324619
2025-10-30,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.524369,0.324369
2025-10-31,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.538390,0.338390
2025-11-01,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.449564,0.249564
2025-11-02,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.458848,0.258848
2025-11-03,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.464074,0.164074
2025-11-04,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.443180,0.243180
2025-11-05,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.442339,0.242339
2025-11-06,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.437388,0.237388
2025-11-07,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.440158,0.240158
2025-11-08,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.516181,0.316181
2025-11-09,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.520267,0.320267
2025-11-10,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.526379,0.526379
2025-11-11,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.537593,0.537593
2025-11-12,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.543395,0.543395
2025-11-13,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.526379,0.426379
2025-11-14,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.526379,0.326379
2025-11-15,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.526379,0.426379
2025-11-16,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.526379,0.426379
2025-11-17,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.526379,0.426379
2025-11-18,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.526379,0.426379
2025-11-19,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.530327,0.430327
2025-11-20,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.529022,0.429022
2025-11-21,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.529891,0.429891
2025-11-22,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.527163,0.427163
2025-11-23,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.527163,0.427163
2025-11-24,2025,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.541536,0.441536
2025-04-13,2025,catboost,0,2,False,False,False,False,False,False,False,False,False,False,2.600000,2.302936,0.297064
2025-04-14,2025,catboost,0,2,False,False,False,False,False,False,False,False,False,False,2.600000,2.223254,0.376746
2025-04-15,2025,catboost,0,2,False,False,False,False,False,False,False,False,False,False,2.700000,2.322260,0.377740
2025-04-16,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.729746,0.029746
2025-04-17,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.744539,0.044539
2025-04-18,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.719440,0.019440
2025-04-19,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.703027,0.003027
2025-04-20,2025,catboost,0,2,False,False,False,False,False,False,False,False,False,False,2.700000,2.741115,0.041115
2025-04-21,2025,catboost,0,2,False,False,False,False,False,False,False,False,False,False,2.700000,2.782989,0.082989
2025-04-22,2025,catboost,0,5,False,False,False,False,False,False,False,False,False,False,2.800000,2.565967,0.234033
2025-04-23,2025,catboost,0,5,False,False,False,False,False,False,False,False,False,False,2.700000,2.418416,0.281584
2025-04-24,2025,catboost,0,5,False,False,False,False,False,False,False,False,False,False,2.700000,2.385286,0.314714
2025-04-25,2025,catboost,0,5,False,False,False,False,False,False,False,False,False,False,2.700000,2.473247,0.226753
2025-04-26,2025,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.700000,2.431491,0.268509
2025-04-27,2025,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.800000,2.332926,0.467074
2025-04-28,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.237798,0.562202
2025-04-29,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.140755,0.659245
2025-04-30,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.728280,0.071720
2025-05-01,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.900000,2.506869,0.393131
2025-05-02,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.550875,0.249125
2025-05-03,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.582054,0.217946
2025-05-04,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.681148,0.118852
2025-05-05,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.231588,0.568412
2025-05-06,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.091676,0.708324
2025-05-07,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.230548,0.469452
2025-05-08,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.465289,0.234711
2025-05-09,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.451723,0.248277
2025-05-10,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.406426,0.293574
2025-05-11,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.223917,0.476083
2025-05-12,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.221730,0.478270
2025-05-13,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.363588,0.436412
2025-05-14,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.900000,2.606805,0.293195
2025-05-15,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,3.105696,0.105696
2025-05-16,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.100000,3.012014,0.087986
2025-05-17,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.100000,3.020432,0.079568
2025-05-18,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,2.673918,0.326082
2025-05-19,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.900000,2.867325,0.032675
2025-05-20,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.914190,0.114190
2025-05-21,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,3.016664,0.416664
2025-05-22,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.692054,0.092054
2025-05-23,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.647165,0.147165
2025-05-24,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.814907,0.314907
2025-05-25,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.916494,0.616494
2025-05-26,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.893852,0.493852
2025-05-27,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.620016,0.220016
2025-05-28,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.788258,0.388258
2025-05-29,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.893740,0.493740
2025-05-30,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.722158,0.222158
2025-05-31,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.643400,0.043400
2025-06-01,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.871188,0.271188
2025-06-02,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.965265,0.365265
2025-06-03,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,3.311454,0.711454
2025-06-04,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,3.396216,0.796216
2025-06-05,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,3.455613,0.755613
2025-06-06,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,3.404638,0.604638
2025-06-07,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,3.532148,0.532148
2025-06-08,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,3.421968,0.421968
2025-06-09,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,3.320060,0.320060
2025-06-10,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,3.252166,0.252166
2025-06-11,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,3.100000,3.201880,0.101880
2025-06-12,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,3.000000,3.218724,0.218724
2025-06-13,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.900000,3.226732,0.326732
2025-06-14,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.900000,3.034162,0.134162
2025-06-15,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.697535,0.102465
2025-06-16,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.755055,0.055055
2025-06-17,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.486786,0.213214
2025-06-18,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.464299,0.035701
2025-06-19,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.422096,0.077904
2025-06-20,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.495108,0.204892
2025-06-21,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.459806,0.059806
2025-06-22,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.576191,0.176191
2025-06-23,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.448002,0.048002
2025-06-24,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.283465,0.116535
2025-06-25,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.355136,0.055136
2025-06-26,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.457745,0.157745
2025-06-27,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.400955,0.200955
2025-06-28,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.356003,0.156003
2025-06-29,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.180964,0.080964
2025-06-30,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.245864,0.145864
2025-07-01,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.333375,0.233375
2025-07-02,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.282136,0.282136
2025-07-03,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.276728,0.276728
2025-07-04,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.294161,0.194161
2025-07-05,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.248524,0.148524
2025-07-06,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.314372,0.314372
2025-07-07,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.406775,0.406775
2025-07-08,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.468238,0.468238
2025-07-09,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.323651,0.323651
2025-07-10,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.413256,0.413256
2025-07-11,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.364849,0.364849
2025-07-12,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.378008,0.278008
2025-07-13,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.386640,0.186640
2025-07-14,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.370948,0.270948
2025-07-15,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.370012,0.270012
2025-07-16,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.417806,0.417806
2025-07-17,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.444450,0.244450
2025-07-18,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.524192,0.324192
2025-07-19,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.462301,0.262301
2025-07-20,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.316624,0.216624
2025-07-21,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.304892,0.204892
2025-07-22,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.361811,0.261811
2025-07-23,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.289585,0.189585
2025-07-28,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.440915,0.240915
2025-07-29,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.338376,0.061624
2025-07-30,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.338965,0.061035
2025-07-31,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.340904,0.140904
2025-08-01,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.305766,0.105766
2025-08-02,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.271499,0.128501
2025-08-03,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.384921,0.084921
2025-08-04,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.336913,0.136913
2025-08-05,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.327821,0.027821
2025-08-06,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.329481,0.070519
2025-08-07,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.363204,0.163204
2025-08-08,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.341007,0.041007
2025-08-09,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.390748,0.009252
2025-08-10,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.356929,0.043071
2025-08-11,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.350145,0.049855
2025-08-12,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.256975,0.043025
2025-08-13,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.311046,0.011046
2025-08-14,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.670324,0.370324
2025-08-15,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.607555,0.307555
2025-08-16,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.595953,0.395953
2025-08-17,2025,catboost,0,2,False,False,False,False,False,False,False,False,False,False,2.200000,2.613553,0.413553
2025-08-18,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.611886,0.411886
2025-08-19,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.648986,0.448986
2025-08-20,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.661763,0.461763
2025-08-21,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.469275,0.169275
2025-08-22,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.450153,0.250153
2025-08-23,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.459672,0.159672
2025-08-24,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.451494,0.151494
2025-08-25,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.299792,0.000208
2025-08-26,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.358537,0.041463
2025-08-27,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.408039,0.108039
2025-08-28,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.367137,0.067137
2025-08-29,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.382165,0.082165
2025-08-30,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.326220,0.073780
2025-08-31,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.284383,0.115617
2025-09-01,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.377823,0.022177
2025-09-02,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.350567,0.050567
2025-09-03,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.380446,0.080446
2025-09-04,2025,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.368630,0.168630
2025-09-05,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.374141,0.074141
2025-09-06,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.415514,0.115514
2025-09-07,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.359381,0.059381
2025-09-08,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.303815,0.003815
2025-09-09,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.317491,0.017491
2025-09-10,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.560759,0.360759
2025-09-11,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.578876,0.178876
2025-09-12,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.556904,0.156904
2025-09-13,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.564980,0.264980
2025-09-14,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.553619,0.253619
2025-09-15,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.558612,0.358612
2025-09-16,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.532461,0.332461
2025-09-17,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.292964,0.092964
2025-09-18,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.287929,0.087929
2025-09-27,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.267293,0.032707
2025-09-28,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.287353,0.087353
2025-09-29,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.301303,0.101303
2025-09-30,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.294501,0.094501
2025-10-05,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.504971,0.304971
2025-10-06,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.503693,0.303693
2025-10-07,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.512722,0.212722
2025-10-08,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.496021,0.196021
2025-10-09,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.485742,0.185742
2025-10-10,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.409878,0.109878
2025-10-11,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.380904,0.080904
2025-10-12,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.386260,0.186260
2025-10-13,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.380096,0.180096
2025-10-14,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.388511,0.188511
2025-10-15,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.352299,0.152299
2025-10-16,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.393033,0.193033
2025-10-17,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.480974,0.180974
2025-10-18,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.495926,0.295926
2025-10-19,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.480344,0.180344
2025-10-20,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.508367,0.308367
2025-10-21,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.494252,0.294252
2025-10-22,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.498627,0.298627
2025-10-23,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.522218,0.322218
2025-10-24,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.514391,0.214391
2025-10-25,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.495193,0.295193
2025-10-26,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.496407,0.296407
2025-10-27,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.490078,0.290078
2025-10-28,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.487663,0.287663
2025-10-29,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.496504,0.296504
2025-10-30,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.497407,0.297407
2025-10-31,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.525141,0.325141
2025-11-01,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.421785,0.221785
2025-11-02,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.419967,0.219967
2025-11-03,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.501899,0.201899
2025-11-04,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.329133,0.129133
2025-11-05,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.355099,0.155099
2025-11-06,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.324103,0.124103
2025-11-07,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.326042,0.126042
2025-11-08,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.419854,0.219854
2025-11-09,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.405976,0.205976
